station,season,species,photodate,phototime
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:12:12
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:12:13
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:12:09
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:12:17
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:11:58
MSR1,Spring19,Sciurus carolinensis,2019-03-30,09:18:23
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:12:58
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:12:14
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:13:05
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:13:06
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:27:11
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:27:13
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:27:13
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:27:19
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:27:20
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:27:20
MSR1,Spring19,Sciurus carolinensis,2019-03-30,09:18:24
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:27:22
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:27:24
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:27:26
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:28:24
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:28:25
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:28:26
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:28:32
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:28:33
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:28:34
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:28:50
MSR1,Spring19,Sciurus carolinensis,2019-03-30,09:18:25
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:28:51
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:28:53
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:28:54
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:29:22
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:29:23
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:29:37
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:29:38
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:29:38
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:29:41
MSR1,Spring19,Sciurus carolinensis,2019-04-11,09:29:42
MSR1,Spring19,Sciurus carolinensis,2019-04-12,07:56:23
MSR1,Spring19,Sciurus carolinensis,2019-04-12,07:56:24
MSR1,Spring19,Sciurus carolinensis,2019-04-12,07:56:25
MSR1,Spring19,Sciurus carolinensis,2019-04-12,08:19:40
MSR1,Spring19,Sciurus carolinensis,2019-04-12,08:19:41
MSR1,Spring19,Sciurus carolinensis,2019-04-12,08:19:42
MSR1,Spring19,Sciurus carolinensis,2019-04-12,09:18:29
MSR1,Spring19,Sciurus carolinensis,2019-04-12,09:18:30
MSR1,Spring19,Sciurus carolinensis,2019-04-12,09:18:31
MSR1,Spring19,Sciurus carolinensis,2019-04-13,12:58:57
MSR1,Spring19,Sciurus carolinensis,2019-04-13,12:58:59
MSR1,Spring19,Sciurus carolinensis,2019-04-13,12:59:01
MSR1,Spring19,Sciurus carolinensis,2019-04-13,12:59:08
MSR1,Spring19,Sciurus carolinensis,2019-04-13,12:59:09
MSR1,Spring19,Sciurus carolinensis,2019-04-13,12:59:10
MSR1,Spring19,Sciurus carolinensis,2019-04-13,12:59:11
MSR1,Spring19,Sciurus carolinensis,2019-04-13,12:59:12
MSR1,Spring19,Sciurus carolinensis,2019-04-14,19:07:35
MSR1,Spring19,Sciurus carolinensis,2019-04-14,19:07:36
MSR1,Spring19,Sciurus carolinensis,2019-04-14,19:07:37
MSR1,Spring19,Sciurus carolinensis,2019-04-14,19:07:42
MSR1,Spring19,Sciurus carolinensis,2019-04-14,19:07:43
MSR1,Spring19,Sciurus carolinensis,2019-04-14,19:07:43
MSR1,Spring19,Sciurus carolinensis,2019-04-14,19:12:40
MSR1,Spring19,Sciurus carolinensis,2019-04-14,19:12:41
MSR1,Spring19,Sciurus carolinensis,2019-04-14,19:12:42
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:25:33
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:25:35
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:25:35
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:25:36
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:25:37
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:26:05
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:26:06
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:26:18
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:26:18
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:25:38
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:26:21
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:26:22
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:26:23
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:27:59
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:28:00
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:28:01
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:28:08
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:28:08
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:28:09
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:28:33
MSR1,Spring19,Sciurus carolinensis,2019-04-15,08:28:34
MSR1,Spring19,Sciurus carolinensis,2019-04-01,08:06:02
MSR1,Spring19,Sciurus carolinensis,2019-04-15,11:49:57
MSR1,Spring19,Sciurus carolinensis,2019-04-15,11:49:59
MSR1,Spring19,Sciurus carolinensis,2019-04-15,11:49:59
MSR1,Spring19,Sciurus carolinensis,2019-04-15,11:50:01
MSR1,Spring19,Sciurus carolinensis,2019-04-15,11:50:02
MSR1,Spring19,Sciurus carolinensis,2019-04-15,11:50:03
MSR1,Spring19,Sciurus carolinensis,2019-04-15,11:50:04
MSR1,Spring19,Sciurus carolinensis,2019-04-15,11:50:05
MSR1,Spring19,Sciurus carolinensis,2019-04-15,11:50:06
MSR1,Spring19,Sciurus carolinensis,2019-04-15,11:50:08
MSR1,Spring19,Sciurus carolinensis,2019-04-01,08:06:04
MSR1,Spring19,Sciurus carolinensis,2019-04-15,11:50:09
MSR1,Spring19,Sciurus carolinensis,2019-04-01,08:06:06
MSR1,Spring19,Sciurus carolinensis,2019-04-01,08:07:13
MSR1,Spring19,Sciurus carolinensis,2019-04-18,08:44:19
MSR1,Spring19,Sciurus carolinensis,2019-04-18,08:44:21
MSR1,Spring19,Sciurus carolinensis,2019-04-18,08:44:21
MSR1,Spring19,Sciurus carolinensis,2019-04-18,12:26:32
MSR1,Spring19,Sciurus carolinensis,2019-04-01,08:07:14
MSR1,Spring19,Sciurus carolinensis,2019-04-01,08:07:15
MSR1,Spring19,Sciurus carolinensis,2019-04-01,09:23:53
MSR1,Spring19,Sciurus carolinensis,2019-04-01,09:23:54
MSR1,Spring19,Sciurus carolinensis,2019-04-01,09:23:56
MSR1,Spring19,Sciurus carolinensis,2019-04-01,09:23:59
MSR1,Spring19,Sciurus carolinensis,2019-04-01,09:23:59
MSR1,Spring19,Sciurus carolinensis,2019-04-01,09:24:03
MSR1,Spring19,Sciurus carolinensis,2019-04-01,09:24:12
MSR1,Spring19,Sciurus carolinensis,2019-04-01,09:24:13
MSR1,Spring19,Sciurus carolinensis,2019-04-01,09:24:13
MSR1,Spring19,Sciurus carolinensis,2019-04-02,07:50:17
MSR1,Spring19,Sciurus carolinensis,2019-04-02,07:50:18
MSR1,Spring19,Sciurus carolinensis,2019-04-02,07:50:19
MSR1,Spring19,Sciurus carolinensis,2019-04-04,15:55:01
MSR1,Spring19,Sciurus carolinensis,2019-04-04,15:55:04
MSR1,Summer19,Sciurus carolinensis,2019-07-13,09:08:02
MSR1,Summer19,Sciurus carolinensis,2019-07-13,09:08:03
MSR1,Summer19,Sciurus carolinensis,2019-07-13,09:08:04
MSR1,Summer19,Sciurus carolinensis,2019-07-13,09:09:00
MSR1,Summer19,Sciurus carolinensis,2019-07-13,09:09:02
MSR1,Summer19,Sciurus carolinensis,2019-07-13,09:09:03
MSR1,Summer19,Sciurus carolinensis,2019-07-13,09:09:05
MSR1,Summer19,Sciurus carolinensis,2019-07-13,09:09:06
MSR1,Summer19,Sciurus carolinensis,2019-07-13,09:09:20
MSR1,Summer19,Sciurus carolinensis,2019-07-13,09:09:23
MSR1,Summer19,Sciurus carolinensis,2019-07-22,20:22:37
MSR1,Summer19,Sciurus carolinensis,2019-07-22,20:22:38
MSR1,Summer19,Sciurus carolinensis,2019-07-22,20:23:01
MSR1,Summer19,Sciurus carolinensis,2019-07-22,20:23:02
MSR1,Summer19,Sciurus carolinensis,2019-07-22,20:23:03
MSR1,Summer19,Sciurus carolinensis,2019-07-22,20:23:04
MSR1,Summer19,Sciurus carolinensis,2019-07-22,20:23:55
MSR1,Summer19,Sciurus carolinensis,2019-07-22,20:23:56
MSR1,Summer19,Sciurus carolinensis,2019-07-22,20:23:57
MSR1,Summer19,Sciurus carolinensis,2019-07-27,09:23:58
MSR1,Summer19,Sciurus carolinensis,2019-07-27,09:24:01
MSR1,Summer19,Sciurus carolinensis,2019-07-27,09:24:02
MSR1,Summer19,Sciurus carolinensis,2019-07-27,09:24:02
MSR1,Summer19,Sciurus carolinensis,2019-07-27,09:24:25
MSR1,Summer19,Sciurus carolinensis,2019-07-27,09:24:00
MSR1,Summer19,Sciurus carolinensis,2019-07-27,09:24:00
MSR1,Summer19,Sciurus carolinensis,2019-07-27,09:24:28
MSR1,Summer19,Sciurus carolinensis,2019-07-27,09:24:30
MSR1,Summer19,Sciurus carolinensis,2019-07-27,09:24:31
MSR1,Summer19,Sciurus carolinensis,2019-07-28,09:05:20
MSR1,Summer19,Sciurus carolinensis,2019-07-28,09:05:22
MSR1,Summer19,Sciurus carolinensis,2019-07-28,09:28:42
MSR1,Summer19,Sciurus carolinensis,2019-07-28,09:28:43
MSR1,Summer19,Sciurus carolinensis,2019-07-28,09:28:44
MSR1,Summer19,Sciurus carolinensis,2019-07-28,09:28:50
MSR1,Summer19,Sciurus carolinensis,2019-07-28,09:28:51
MSR1,Summer19,Sciurus carolinensis,2019-07-28,09:28:51
MSR1,Summer19,Sciurus carolinensis,2019-07-31,16:18:50
MSR1,Summer19,Sciurus carolinensis,2019-07-31,16:18:51
MSR1,Summer19,Sciurus carolinensis,2019-07-31,16:18:51
MSR1,Summer19,Sciurus carolinensis,2019-08-01,06:18:21
MSR1,Summer19,Sciurus carolinensis,2019-08-01,06:18:22
MSR1,Summer19,Sciurus carolinensis,2019-08-01,06:18:22
MSR1,Summer19,Sciurus carolinensis,2019-08-01,06:18:29
MSR1,Summer19,Sciurus carolinensis,2019-08-01,06:18:29
MSR1,Summer19,Sciurus carolinensis,2019-08-01,06:18:30
MSR1,Summer19,Sciurus carolinensis,2019-07-05,14:18:52
MSR1,Summer19,Sciurus carolinensis,2019-07-05,14:18:53
MSR1,Summer19,Sciurus carolinensis,2019-07-05,14:18:54
MSR1,Summer19,Sciurus carolinensis,2019-07-05,14:18:55
MSR1,Summer19,Sciurus carolinensis,2019-07-06,05:58:29
MSR1,Summer19,Sciurus carolinensis,2019-07-06,05:58:30
MSR1,Summer19,Sciurus carolinensis,2019-07-06,05:58:31
MSR1,Fall19,Sciurus carolinensis,2019-09-25,15:28:37
MSR1,Fall19,Sciurus carolinensis,2019-09-26,18:00:08
MSR1,Fall19,Sciurus carolinensis,2019-09-26,18:00:08
MSR1,Fall19,Sciurus carolinensis,2019-09-26,18:00:09
MSR1,Fall19,Sciurus carolinensis,2019-09-26,18:00:11
MSR1,Fall19,Sciurus carolinensis,2019-09-26,18:00:11
MSR1,Fall19,Sciurus carolinensis,2019-09-25,15:28:41
MSR1,Fall19,Sciurus carolinensis,2019-09-25,15:28:48
MSR1,Fall19,Sciurus carolinensis,2019-09-27,08:41:27
MSR1,Fall19,Sciurus carolinensis,2019-09-27,08:41:29
MSR1,Fall19,Sciurus carolinensis,2019-09-27,08:41:29
MSR1,Fall19,Sciurus carolinensis,2019-09-27,08:41:32
MSR1,Fall19,Sciurus carolinensis,2019-09-27,08:41:34
MSR1,Fall19,Sciurus carolinensis,2019-09-27,08:41:34
MSR1,Fall19,Sciurus carolinensis,2019-09-27,08:41:35
MSR1,Fall19,Sciurus carolinensis,2019-09-27,08:41:37
MSR1,Fall19,Sciurus carolinensis,2019-09-27,08:41:37
MSR1,Fall19,Sciurus carolinensis,2019-09-25,15:28:40
MSR1,Fall19,Sciurus carolinensis,2019-09-27,08:41:39
MSR1,Fall19,Sciurus carolinensis,2019-09-27,17:07:46
MSR1,Fall19,Sciurus carolinensis,2019-09-27,17:07:48
MSR1,Fall19,Sciurus carolinensis,2019-09-27,17:07:49
MSR1,Fall19,Sciurus carolinensis,2019-09-27,17:07:52
MSR1,Fall19,Sciurus carolinensis,2019-09-27,17:07:53
MSR1,Fall19,Sciurus carolinensis,2019-09-27,17:07:54
MSR1,Fall19,Sciurus carolinensis,2019-09-27,17:10:01
MSR1,Fall19,Sciurus carolinensis,2019-09-27,17:10:03
MSR1,Fall19,Sciurus carolinensis,2019-09-27,17:10:04
MSR1,Fall19,Sciurus carolinensis,2019-09-25,15:28:50
MSR1,Fall19,Sciurus carolinensis,2019-09-27,17:10:10
MSR1,Fall19,Sciurus carolinensis,2019-09-27,17:10:11
MSR1,Fall19,Sciurus carolinensis,2019-09-26,09:03:42
MSR1,Fall19,Sciurus carolinensis,2019-09-29,12:27:24
MSR1,Fall19,Sciurus carolinensis,2019-09-29,12:27:26
MSR1,Fall19,Sciurus carolinensis,2019-09-29,12:27:26
MSR1,Fall19,Sciurus carolinensis,2019-09-29,12:27:33
MSR1,Fall19,Sciurus carolinensis,2019-09-29,12:27:35
MSR1,Fall19,Sciurus carolinensis,2019-09-29,12:27:35
MSR1,Fall19,Sciurus carolinensis,2019-09-26,09:03:43
MSR1,Fall19,Sciurus carolinensis,2019-09-29,13:04:25
MSR1,Fall19,Sciurus carolinensis,2019-09-29,13:04:26
MSR1,Fall19,Sciurus carolinensis,2019-09-29,13:04:27
MSR1,Fall19,Sciurus carolinensis,2019-09-29,13:04:46
MSR1,Fall19,Sciurus carolinensis,2019-09-29,13:04:47
MSR1,Fall19,Sciurus carolinensis,2019-09-29,16:32:52
MSR1,Fall19,Sciurus carolinensis,2019-09-29,16:32:54
MSR1,Fall19,Sciurus carolinensis,2019-09-29,16:32:54
MSR1,Fall19,Sciurus carolinensis,2019-09-29,16:32:57
MSR1,Fall19,Sciurus carolinensis,2019-09-29,16:32:58
MSR1,Fall19,Sciurus carolinensis,2019-09-26,09:03:44
MSR1,Fall19,Sciurus carolinensis,2019-09-29,16:32:59
MSR1,Fall19,Sciurus carolinensis,2019-09-30,15:14:09
MSR1,Fall19,Sciurus carolinensis,2019-09-30,15:14:11
MSR1,Fall19,Sciurus carolinensis,2019-09-30,15:14:12
MSR1,Fall19,Sciurus carolinensis,2019-09-30,15:14:14
MSR1,Fall19,Sciurus carolinensis,2019-09-30,15:14:16
MSR1,Fall19,Sciurus carolinensis,2019-09-30,15:20:43
MSR1,Fall19,Sciurus carolinensis,2019-09-30,15:20:44
MSR1,Fall19,Sciurus carolinensis,2019-09-30,15:20:45
MSR1,Fall19,Sciurus carolinensis,2019-09-30,15:20:47
MSR1,Fall19,Sciurus carolinensis,2019-09-26,18:00:06
MSR1,Fall19,Sciurus carolinensis,2019-09-30,15:20:48
MSR1,Fall19,Sciurus carolinensis,2019-09-30,16:32:24
MSR1,Winter20,Sciurus carolinensis,2020-01-11,09:59:23
MSR1,Winter20,Sciurus carolinensis,2020-01-14,08:39:39
MSR1,Winter20,Sciurus carolinensis,2020-01-15,08:23:19
MSR1,Winter20,Sciurus carolinensis,2020-01-15,08:42:24
MSR1,Winter20,Sciurus carolinensis,2020-01-15,08:47:06
MSR1,Winter20,Sciurus carolinensis,2020-01-15,09:38:49
MSR1,Winter20,Sciurus carolinensis,2020-01-16,11:07:56
MSR1,Winter20,Sciurus carolinensis,2020-01-17,08:04:20
MSR1,Winter20,Sciurus carolinensis,2020-01-17,11:31:09
MSR1,Winter20,Sciurus carolinensis,2020-01-19,12:46:06
MSR1,Winter20,Sciurus carolinensis,2020-01-20,08:48:28
MSR1,Winter20,Sciurus carolinensis,2020-01-20,08:52:59
MSR1,Winter20,Sciurus carolinensis,2020-01-22,09:06:39
MSR1,Winter20,Sciurus carolinensis,2020-01-07,09:10:20
MSR1,Winter20,Sciurus carolinensis,2020-01-23,09:00:22
MSR1,Winter20,Sciurus carolinensis,2020-01-23,09:48:10
MSR1,Winter20,Sciurus carolinensis,2020-01-24,07:32:26
MSR1,Winter20,Sciurus carolinensis,2020-01-24,09:29:14
MSR1,Winter20,Sciurus carolinensis,2020-01-24,10:22:04
MSR1,Winter20,Sciurus carolinensis,2020-01-26,07:40:45
MSR1,Winter20,Sciurus carolinensis,2020-01-26,09:03:08
MSR1,Winter20,Sciurus carolinensis,2020-01-30,07:33:09
MSR1,Winter20,Sciurus carolinensis,2020-01-30,10:11:32
MSR1,Winter20,Sciurus carolinensis,2020-01-31,07:39:02
MSR1,Spring20,Sciurus carolinensis,2020-03-31,11:48:10
MSR1,Spring20,Sciurus carolinensis,2020-04-02,10:52:57
MSR1,Spring20,Sciurus carolinensis,2020-04-22,17:06:40
MSR1,Spring20,Sciurus carolinensis,2020-04-23,08:02:26
MSR1,Spring20,Sciurus carolinensis,2020-04-23,15:14:17
MSR1,Spring20,Sciurus carolinensis,2020-04-25,10:48:54
MSR1,Spring20,Sciurus carolinensis,2020-04-03,08:25:48
MSR1,Spring20,Sciurus carolinensis,2020-04-26,10:59:54
MSR1,Spring20,Sciurus carolinensis,2020-04-30,09:21:55
MSR1,Spring20,Sciurus carolinensis,2020-04-30,13:14:13
MSR1,Spring20,Sciurus carolinensis,2020-04-04,10:47:00
MSR1,Spring20,Sciurus carolinensis,2020-04-04,13:50:47
MSR1,Spring20,Sciurus carolinensis,2020-04-05,11:59:19
MSR1,Spring20,Sciurus carolinensis,2020-04-07,09:53:34
MSR1,Spring20,Sciurus carolinensis,2020-04-09,10:23:52
MSR1,Spring20,Sciurus carolinensis,2020-04-09,10:27:19
MSR1,Spring20,Sciurus carolinensis,2020-04-09,17:18:46
MSR1,Spring20,Sciurus carolinensis,2020-04-10,10:57:42
MSR1,Spring20,Sciurus carolinensis,2020-04-11,11:32:00
MSR1,Spring20,Sciurus carolinensis,2020-04-11,13:10:43
MSR1,Spring20,Sciurus carolinensis,2020-04-12,09:55:23
MSR1,Spring20,Sciurus carolinensis,2020-04-13,09:08:50
MSR1,Spring20,Sciurus carolinensis,2020-04-13,09:25:33
MSR1,Spring20,Sciurus carolinensis,2020-04-16,08:02:44
MSR1,Spring20,Sciurus carolinensis,2020-04-16,08:29:11
MSR1,Spring20,Sciurus carolinensis,2020-04-02,09:54:53
MSR1,Spring20,Sciurus carolinensis,2020-04-17,10:50:30
MSR1,Spring20,Sciurus carolinensis,2020-04-18,10:36:00
MSR1,Spring20,Sciurus carolinensis,2020-04-18,11:31:05
MSR1,Spring20,Sciurus carolinensis,2020-04-19,09:11:29
MSR1,Spring20,Sciurus carolinensis,2020-04-19,11:16:41
MSR1,Spring20,Sciurus carolinensis,2020-04-20,09:39:02
MSR1,Spring20,Sciurus carolinensis,2020-04-20,10:51:36
MSR1,Summer20,Sciurus carolinensis,2020-07-05,11:56:32
MSR1,Summer20,Sciurus carolinensis,2020-07-05,13:04:59
MSR1,Summer20,Sciurus carolinensis,2020-07-05,17:02:23
MSR1,Summer20,Sciurus carolinensis,2020-07-07,09:14:20
MSR1,Summer20,Sciurus carolinensis,2020-07-07,16:38:52
MSR1,Summer20,Sciurus carolinensis,2020-07-08,09:00:18
MSR1,Summer20,Sciurus carolinensis,2020-07-16,15:31:00
MSR1,Summer20,Sciurus carolinensis,2020-07-16,16:36:10
MSR1,Summer20,Sciurus carolinensis,2020-07-16,16:39:10
MSR1,Summer20,Sciurus carolinensis,2020-07-16,17:02:50
MSR1,Summer20,Sciurus carolinensis,2020-07-01,16:34:07
MSR1,Summer20,Sciurus carolinensis,2020-07-22,11:40:14
MSR1,Summer20,Sciurus carolinensis,2020-07-22,11:44:17
MSR1,Summer20,Sciurus carolinensis,2020-07-25,08:01:44
MSR1,Summer20,Sciurus carolinensis,2020-07-26,10:53:42
MSR1,Summer20,Sciurus carolinensis,2020-07-26,10:55:56
MSR1,Summer20,Sylvilagus floridanus,2020-07-31,07:36:11
MSR1,Fall20,Sciurus carolinensis,2020-10-01,13:30:32
MSR1,Fall20,Sciurus carolinensis,2020-10-01,13:35:43
MSR1,Fall20,Sciurus carolinensis,2020-10-28,14:00:12
MSR1,Fall20,Sciurus carolinensis,2020-10-28,14:14:53
MSR1,Fall20,Sciurus carolinensis,2020-10-28,14:43:30
MSR1,Fall20,Sciurus carolinensis,2020-10-28,17:49:45
MSR1,Fall20,Sciurus carolinensis,2020-10-29,14:00:09
MSR1,Fall20,Sciurus carolinensis,2020-10-29,14:32:40
MSR1,Fall20,Sciurus carolinensis,2020-10-29,14:34:04
MSR1,Fall20,Sciurus carolinensis,2020-10-03,10:21:01
MSR1,Fall20,Sciurus carolinensis,2020-10-30,20:18:30
MSR1,Fall20,Sciurus carolinensis,2020-10-03,12:21:42
MSR1,Fall20,Sciurus carolinensis,2020-10-31,14:07:32
MSR1,Fall20,Sciurus carolinensis,2020-10-31,17:39:30
MSR1,Fall20,Sciurus carolinensis,2020-10-31,18:13:55
MSR1,Fall20,Sciurus carolinensis,2020-10-03,17:27:24
MSR1,Fall20,Sciurus carolinensis,2020-10-03,17:38:38
MSR1,Fall20,Sciurus carolinensis,2020-10-04,09:55:19
MSR1,Fall20,Sciurus carolinensis,2020-10-05,14:35:01
MSR1,Fall20,Sciurus carolinensis,2020-10-05,17:19:54
MSR1,Fall20,Sciurus carolinensis,2020-10-07,07:27:44
MSR1,Fall20,Sciurus carolinensis,2020-10-07,13:54:11
MSR1,Fall20,Sciurus carolinensis,2020-10-07,15:54:03
MSR1,Fall20,Sciurus carolinensis,2020-10-07,15:56:53
MSR1,Fall20,Sciurus carolinensis,2020-10-08,07:50:16
MSR1,Fall20,Sciurus carolinensis,2020-10-08,12:01:19
MSR1,Fall20,Sciurus carolinensis,2020-10-09,08:38:21
MSR1,Fall20,Sciurus carolinensis,2020-10-09,15:21:00
MSR1,Fall20,Sciurus carolinensis,2020-10-10,08:56:01
MSR1,Fall20,Sciurus carolinensis,2020-10-10,18:10:17
MSR1,Fall20,Sciurus carolinensis,2020-10-11,17:00:06
MSR1,Fall20,Sciurus carolinensis,2020-10-12,17:38:19
MSR1,Fall20,Sciurus carolinensis,2020-10-12,18:07:15
MSR1,Fall20,Sciurus carolinensis,2020-10-14,15:18:58
MSR1,Fall20,Sciurus carolinensis,2020-10-14,15:20:10
MSR1,Fall20,Sciurus carolinensis,2020-10-16,13:30:04
MSR1,Fall20,Sciurus carolinensis,2020-10-16,13:32:48
MSR1,Fall20,Sciurus carolinensis,2020-10-16,14:32:17
MSR1,Fall20,Sciurus carolinensis,2020-10-17,14:26:34
MSR1,Fall20,Sciurus carolinensis,2020-10-02,10:43:37
MSR1,Fall20,Sciurus carolinensis,2020-10-18,13:52:27
MSR1,Fall20,Sciurus carolinensis,2020-10-19,17:44:59
MSR1,Fall20,Sciurus carolinensis,2020-10-22,14:37:49
MSR1,Fall20,Sciurus carolinensis,2020-10-23,13:16:03
MSR1,Fall20,Sciurus carolinensis,2020-10-23,14:39:48
MSR1,Fall20,Sciurus carolinensis,2020-10-23,15:21:45
MSR1,Fall20,Sciurus carolinensis,2020-10-24,13:33:04
MSR1,Fall20,Sciurus carolinensis,2020-10-24,15:08:37
MSR1,Fall20,Sciurus carolinensis,2020-10-24,16:11:22
MSR1,Fall20,Sciurus carolinensis,2020-10-02,16:39:33
MSR1,Fall20,Sciurus carolinensis,2020-10-24,18:20:24
MSR1,Fall20,Sciurus carolinensis,2020-10-25,11:32:02
MSR1,Fall20,Sciurus carolinensis,2020-10-25,13:39:16
MSR1,Fall20,Sciurus carolinensis,2020-10-25,16:48:53
MSR1,Fall20,Sciurus carolinensis,2020-10-26,09:11:14
MSR1,Fall20,Sciurus carolinensis,2020-10-26,09:14:09
MSR1,Fall20,Sciurus carolinensis,2020-10-26,09:15:23
MSR1,Fall20,Sciurus carolinensis,2020-10-02,16:41:21
MSR1,Fall20,Sciurus carolinensis,2020-10-26,12:15:20
MSR1,Fall20,Sciurus carolinensis,2020-10-27,05:18:01
MSR1,Fall20,Sciurus carolinensis,2020-10-27,15:49:39
MWP1,Spring19,Sciurus carolinensis,2019-04-07,05:35:35
MWP1,Spring19,Sciurus carolinensis,2019-04-07,05:38:08
MWP1,Spring19,Sciurus carolinensis,2019-04-09,15:20:31
MWP1,Spring19,Sciurus carolinensis,2019-04-10,10:11:02
MWP1,Spring19,Sciurus carolinensis,2019-04-11,07:45:09
MWP1,Spring19,Sciurus carolinensis,2019-04-12,06:17:26
MWP1,Spring19,Sciurus carolinensis,2019-04-16,09:17:45
MWP1,Spring19,Sciurus carolinensis,2019-04-20,05:32:08
MWP1,Spring19,Sciurus carolinensis,2019-04-20,06:44:22
MWP1,Spring19,Sciurus carolinensis,2019-04-20,09:58:31
MWP1,Spring19,Sciurus carolinensis,2019-04-20,09:59:50
MWP1,Spring19,Sciurus carolinensis,2019-04-30,05:47:59
MWP1,Spring19,Sciurus carolinensis,2019-03-30,04:40:26
MWP1,Spring19,Sciurus carolinensis,2019-03-30,13:25:12
MWP1,Spring19,Sciurus carolinensis,2019-03-30,14:18:31
MWP1,Spring19,Sciurus carolinensis,2019-03-30,05:52:33
MWP1,Spring19,Sciurus carolinensis,2019-03-30,05:55:35
MWP1,Spring19,Sciurus carolinensis,2019-03-31,13:49:28
MWP1,Spring19,Sciurus carolinensis,2019-04-01,05:06:10
MWP1,Spring19,Sciurus carolinensis,2019-04-01,05:46:44
MWP1,Spring19,Sciurus carolinensis,2019-04-01,05:48:24
MWP1,Spring19,Sciurus carolinensis,2019-03-30,05:57:52
MWP1,Spring19,Sciurus carolinensis,2019-04-01,12:14:11
MWP1,Spring19,Sciurus carolinensis,2019-04-01,14:38:26
MWP1,Spring19,Sciurus carolinensis,2019-04-03,04:02:07
MWP1,Spring19,Sciurus carolinensis,2019-04-03,12:35:40
MWP1,Spring19,Sciurus carolinensis,2019-04-03,13:29:58
MWP1,Spring19,Sciurus carolinensis,2019-04-04,05:34:45
MWP1,Spring19,Sciurus carolinensis,2019-04-04,06:46:07
MWP1,Spring19,Sciurus carolinensis,2019-04-04,12:17:08
MWP1,Spring19,Sciurus carolinensis,2019-03-30,06:12:21
MWP1,Spring19,Sciurus carolinensis,2019-04-06,02:36:09
MWP1,Spring19,Sciurus carolinensis,2019-04-06,10:15:36
MWP2,Summer19,Sylvilagus floridanus,2019-07-15,03:31:38
MWP2,Summer19,Sciurus carolinensis,2019-07-17,19:43:46
MWP2,Summer19,Sciurus carolinensis,2019-07-18,01:54:06
MWP2,Summer19,Sciurus carolinensis,2019-07-18,20:36:43
MWP2,Summer19,Sciurus carolinensis,2019-07-11,02:52:12
MWP2,Summer19,Sciurus carolinensis,2019-07-18,20:39:58
MWP2,Summer19,Sciurus carolinensis,2019-07-21,19:24:10
