commonName,locationID,visitID,locationAbbr,utmEast,utmNorth,utmZone,photoDatetime,valStatID,timeRadians,city,cityTZ,season
Mule deer,2354,24533,G-TNC2,538575.5,5231997,10N,2/10/2021 5:41,1,5.678937776,TAWA,US/Pacific,JA21
Mule deer,2354,24533,G-TNC2,538575.5,5231997,10N,2/10/2021 7:31,1,6.158976042,TAWA,US/Pacific,JA21
Mule deer,2354,24533,G-TNC2,538575.5,5231997,10N,2/10/2021 7:33,1,6.169157129,TAWA,US/Pacific,JA21
Mule deer,2354,24533,G-TNC2,538575.5,5231997,10N,2/10/2021 7:34,1,6.173302286,TAWA,US/Pacific,JA21
Mule deer,2354,24533,G-TNC2,538575.5,5231997,10N,2/11/2021 15:42,1,2.020145887,TAWA,US/Pacific,JA21
Mule deer,2354,24533,G-TNC2,538575.5,5231997,10N,2/13/2021 1:42,1,4.636612602,TAWA,US/Pacific,JA21
Mule deer,3468,24503,P-TE2,554855,5196770,10N,1/17/2021 18:34,2,2.766565031,TAWA,US/Pacific,JA21
Mule deer,3468,24503,P-TE2,554855,5196770,10N,1/31/2021 17:00,2,2.358521596,TAWA,US/Pacific,JA21
Mule deer,3468,24503,P-TE2,554855,5196770,10N,2/4/2021 13:01,2,1.317650863,TAWA,US/Pacific,JA21
Mule deer,3468,24503,P-TE2,554855,5196770,10N,2/9/2021 2:41,2,4.892521504,TAWA,US/Pacific,JA21
Mule deer,3468,24503,P-TE2,554855,5196770,10N,2/9/2021 2:41,2,4.894557721,TAWA,US/Pacific,JA21
Mule deer,3468,24503,P-TE2,554855,5196770,10N,2/10/2021 21:23,2,3.506511911,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/15/2021 12:35,1,1.203186353,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/15/2021 13:18,1,1.391027414,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/16/2021 15:26,1,1.949169164,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/17/2021 5:40,1,5.673919954,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/19/2021 6:26,1,5.876087259,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/19/2021 7:22,1,6.117379028,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/19/2021 7:22,1,6.120942409,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/19/2021 8:30,1,0.134244908,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/20/2021 15:08,1,1.869320351,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/21/2021 4:55,1,5.479679353,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/22/2021 7:25,1,6.133668768,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/23/2021 15:29,2,1.959786584,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/23/2021 15:30,2,1.965531626,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/24/2021 1:12,2,4.505131132,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/24/2021 1:22,2,4.548982529,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/24/2021 1:23,2,4.554218517,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24529,G-FP1,539350,5232700,10N,1/25/2021 12:48,2,1.258818723,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24530,G-FP1,539350,5232700,10N,1/27/2021 3:17,1,5.050764689,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24530,G-FP1,539350,5232700,10N,1/29/2021 10:41,1,0.705331184,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24530,G-FP1,539350,5232700,10N,1/29/2021 14:02,1,1.581559191,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24530,G-FP1,539350,5232700,10N,1/29/2021 14:03,1,1.584249906,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24530,G-FP1,539350,5232700,10N,2/3/2021 1:17,1,4.525129696,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24530,G-FP1,539350,5232700,10N,2/3/2021 1:18,1,4.531747403,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24530,G-FP1,539350,5232700,10N,2/4/2021 7:18,1,6.099998458,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24530,G-FP1,539350,5232700,10N,2/4/2021 7:18,1,6.102180119,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2305,24530,G-FP1,539350,5232700,10N,2/12/2021 3:05,1,4.998622978,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2311,24469,P-STP,538434.5625,5236995.5,10N,1/10/2021 8:34,2,0.149225651,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2311,24469,P-STP,538434.5625,5236995.5,10N,1/16/2021 15:07,2,1.86539336,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2311,24470,P-STP,538434.5625,5236995.5,10N,1/23/2021 12:31,2,1.183115067,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2311,24470,P-STP,538434.5625,5236995.5,10N,1/23/2021 12:31,2,1.186169393,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2320,24473,P-PCNA2,539001.125,5236057,10N,2/4/2021 8:21,2,0.094029613,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/10/2021 1:43,2,4.639448762,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/10/2021 11:13,2,0.842121364,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/10/2021 11:21,2,0.879209611,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/10/2021 11:37,2,0.950622666,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/10/2021 11:38,2,0.954040602,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/10/2021 13:43,2,1.500910435,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/11/2021 5:12,2,5.554292178,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/14/2021 1:42,2,4.637339823,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/14/2021 2:39,2,4.88532202,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/14/2021 7:28,2,6.144795242,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/14/2021 13:59,2,1.566796614,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/16/2021 2:35,2,4.865250734,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/16/2021 12:20,2,1.135845733,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/16/2021 15:18,2,1.914480745,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/17/2021 6:28,2,5.885468404,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/17/2021 14:24,2,1.679733961,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/18/2021 2:02,2,4.7230064,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/18/2021 2:24,2,4.821399337,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/18/2021 3:13,2,5.034402227,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/18/2021 12:22,2,1.1452996,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/18/2021 12:28,2,1.171697705,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/19/2021 5:17,2,5.572036359,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/19/2021 5:41,2,5.677628779,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/19/2021 10:05,2,0.548469717,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/21/2021 4:31,2,5.372632492,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/21/2021 4:51,2,5.45902629,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/21/2021 4:51,2,5.461280674,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/21/2021 4:52,2,5.463171447,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/21/2021 8:17,2,0.074467381,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/22/2021 11:03,2,0.801687903,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/23/2021 4:24,2,5.343325505,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/23/2021 6:19,2,5.844235,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/23/2021 8:17,2,0.076285433,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/24/2021 4:56,2,5.481933736,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/24/2021 7:16,2,6.094835192,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24487,P-SCP2,545624.375,5229907.5,10N,1/24/2021 9:06,2,0.291688151,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,1/26/2021 12:18,2,1.126682754,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,1/27/2021 11:26,2,0.90080806,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,1/28/2021 10:33,2,0.668097493,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,1/28/2021 10:35,2,0.678714913,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,1/29/2021 7:20,2,6.110179545,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,1/30/2021 3:54,2,5.21097137,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/2/2021 5:44,2,5.690718748,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/2/2021 13:15,2,1.377573834,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/2/2021 13:16,2,1.381791713,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/2/2021 13:28,2,1.431824485,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/3/2021 5:03,2,5.513422385,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/3/2021 5:05,2,5.521203645,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/3/2021 11:26,2,0.900589894,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/3/2021 11:27,2,0.905534994,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/3/2021 12:39,2,1.217585319,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/4/2021 3:07,2,5.006404237,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/6/2021 5:47,2,5.706863044,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/6/2021 5:55,2,5.740896964,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/9/2021 3:39,2,5.146903242,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/9/2021 5:48,2,5.711444533,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2331,24488,P-SCP2,545624.375,5229907.5,10N,2/10/2021 12:50,2,1.265727318,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2349,24523,G-JP,538601.5625,5233888,10N,1/14/2021 11:47,2,0.991347015,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2349,24523,G-JP,538601.5625,5233888,10N,1/20/2021 13:44,1,1.50498287,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2349,24523,G-JP,538601.5625,5233888,10N,1/22/2021 4:47,1,5.444918212,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/14/2021 14:22,1,1.667443934,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/21/2021 10:42,1,0.706931069,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/21/2021 10:45,1,0.721984534,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/21/2021 10:48,1,0.734420005,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/21/2021 13:17,1,1.384264263,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/21/2021 13:17,1,1.386518647,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/21/2021 15:42,1,2.016146174,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/21/2021 15:45,1,2.032726802,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/21/2021 15:46,1,2.035926572,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/25/2021 2:56,1,4.957389574,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 0:54,1,4.428700255,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 0:57,1,4.441717502,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 0:59,1,4.448262487,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 2:41,1,4.892303337,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 2:45,1,4.912301902,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 3:22,1,5.074253912,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 3:28,1,5.098470355,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 3:39,1,5.146539632,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 3:42,1,5.160211378,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 4:51,1,5.460117121,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 5:10,1,5.542947538,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 5:32,1,5.638795203,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 5:35,1,5.650576175,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 5:38,1,5.665047864,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 6:03,1,5.773185555,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 6:03,1,5.775658105,TAWA,US/Pacific,JA21
Rabbit (cannot ID),2364,24526,G-CLP3,537040.125,5232645.5,10N,1/26/2021 6:07,1,5.79143879,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/9/2021 1:28,2,4.574362525,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/9/2021 4:28,2,5.361069686,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/9/2021 10:55,2,0.763726992,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/9/2021 14:11,2,1.621556319,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/9/2021 14:12,2,1.624247035,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/10/2021 1:51,2,4.676682453,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/10/2021 5:41,2,5.679301386,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/12/2021 6:33,2,5.907139575,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/13/2021 14:13,2,1.63151924,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:29,2,1.439242134,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:30,2,1.442732793,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:31,2,1.445496231,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:31,2,1.44760517,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:32,2,1.451168551,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:33,2,1.453422935,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:33,2,1.455677318,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:34,2,1.459240699,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:35,2,1.462585913,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:36,2,1.466876514,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:37,2,1.472476112,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:38,2,1.478148432,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/14/2021 13:39,2,1.480839148,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/15/2021 2:18,2,4.792383238,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/15/2021 3:00,2,4.975279199,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/15/2021 3:58,2,5.231042656,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/15/2021 4:02,2,5.245950677,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/15/2021 4:05,2,5.258677036,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/15/2021 5:07,2,5.531093844,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/15/2021 7:30,2,6.154976329,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/15/2021 15:02,2,1.841904137,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/16/2021 1:37,2,4.615595929,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/16/2021 4:41,2,5.415029448,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/16/2021 12:29,2,1.17722458,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/16/2021 12:31,2,1.183042345,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/18/2021 14:56,2,1.816742307,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/18/2021 15:00,2,1.833613823,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/18/2021 15:01,2,1.840013364,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/19/2021 4:51,2,5.462662393,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/19/2021 4:52,2,5.464771332,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/19/2021 5:46,2,5.700027171,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/19/2021 7:12,2,6.07527296,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/19/2021 7:18,2,6.103125506,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/19/2021 15:13,2,1.889609803,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/20/2021 3:43,2,5.164865589,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/20/2021 3:44,2,5.167119973,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/20/2021 6:35,2,5.914702669,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/20/2021 6:39,2,5.932592294,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/20/2021 15:16,2,1.905245045,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/20/2021 15:17,2,1.908881147,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/21/2021 12:26,2,1.162534726,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/22/2021 6:21,2,5.854779698,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/22/2021 15:03,2,1.848230956,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/23/2021 4:19,2,5.321654333,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/23/2021 4:20,2,5.324199605,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/23/2021 4:28,2,5.358160804,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/23/2021 4:29,2,5.362960459,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/23/2021 4:33,2,5.382159081,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/23/2021 4:34,2,5.386813292,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/23/2021 4:36,2,5.394158219,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/23/2021 4:38,2,5.40339392,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/23/2021 5:54,2,5.7350792,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/24/2021 2:15,2,4.781256764,TAWA,US/Pacific,JA21
Rabbit (cannot ID),3467,24484,P-UWT,542368.0625,5232307,10N,1/24/2021 3:08,2,5.011494781,TAWA,US/Pacific,JA21
