"commonName","locationID","visitID","locationAbbr","longitude","latitude","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-05 02:55:09,2,5.21482563880256,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-05 02:55:15,2,5.21526197111556,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-05 02:55:22,2,5.21577102548072,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-06 11:54:35,2,1.28536227204166,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-06 11:54:43,2,1.28594404845899,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-08 13:28:51,2,1.69667819909499,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-08 13:28:57,2,1.69711453140799,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-08 13:29:12,2,1.69820536219048,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-09 04:41:45,2,5.67995588445905,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-09 04:41:55,2,5.68068310498071,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-09 08:44:00,2,0.453785605518526,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-09 08:44:06,2,0.454221937831524,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-14 04:31:09,2,5.6337046592812,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-14 04:32:34,2,5.63988603371534,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17683,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-14 04:32:43,2,5.64054053218484,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17684,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-19 13:01:35,2,1.57770492175071,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17684,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-20 09:26:38,2,0.639808614960255,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17684,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-21 09:13:11,2,0.581121918861945,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17684,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-22 07:40:23,2,0.176205532399261,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17684,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-22 08:32:57,2,0.405570884932182,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17684,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-23 09:10:00,2,0.567232006898157,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17684,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-23 09:10:57,2,0.571377163871644,"TAWA","US/Pacific","OC19"
"Raccoon",2362,17684,"G-WLP2",-122.471542358398,47.1776504516602,2019-10-24 02:51:36,2,5.19933584169111,"TAWA","US/Pacific","OC19"
"Raccoon",3467,17595,"P-UWT",-122.440170288086,47.2428779602051,2019-09-29 11:10:48,1,1.09432144100044,"TAWA","US/Pacific","OC19"
"Raccoon",3467,17595,"P-UWT",-122.440170288086,47.2428779602051,2019-10-13 03:25:41,1,5.34805243837146,"TAWA","US/Pacific","OC19"
"Raccoon",3467,17595,"P-UWT",-122.440170288086,47.2428779602051,2019-10-13 03:25:53,1,5.34892510299745,"TAWA","US/Pacific","OC19"
"Raccoon",3467,17595,"P-UWT",-122.440170288086,47.2428779602051,2019-10-13 03:26:04,1,5.34972504557129,"TAWA","US/Pacific","OC19"
"Raccoon",3467,17595,"P-UWT",-122.440170288086,47.2428779602051,2019-10-13 03:26:16,1,5.35059771019728,"TAWA","US/Pacific","OC19"
"Raccoon",3467,17595,"P-UWT",-122.440170288086,47.2428779602051,2019-10-13 03:26:27,1,5.35139765277111,"TAWA","US/Pacific","OC19"
"Raccoon",3467,17595,"P-UWT",-122.440170288086,47.2428779602051,2019-10-13 03:29:29,1,5.3646330662654,"TAWA","US/Pacific","OC19"
"Raccoon",3467,17595,"P-UWT",-122.440170288086,47.2428779602051,2019-10-13 03:29:40,1,5.36543300883923,"TAWA","US/Pacific","OC19"
"Raccoon",3467,17595,"P-UWT",-122.440170288086,47.2428779602051,2019-10-13 04:04:39,1,5.51807659633657,"TAWA","US/Pacific","OC19"
"Raccoon",3467,17595,"P-UWT",-122.440170288086,47.2428779602051,2019-10-13 04:05:34,1,5.52207630920573,"TAWA","US/Pacific","OC19"
"Raccoon",3467,17595,"P-UWT",-122.440170288086,47.2428779602051,2019-10-14 12:48:17,1,1.5196727241219,"TAWA","US/Pacific","OC19"
"Raccoon",3467,17595,"P-UWT",-122.440170288086,47.2428779602051,2019-10-14 12:50:22,1,1.5287629806427,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17672,"G-IP",-122.463050842285,47.2356605529785,2019-10-02 11:18:44,2,1.12893713783167,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17672,"G-IP",-122.463050842285,47.2356605529785,2019-10-03 13:44:15,2,1.76387337529677,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17672,"G-IP",-122.463050842285,47.2356605529785,2019-10-04 03:01:41,2,5.2433326832518,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17672,"G-IP",-122.463050842285,47.2356605529785,2019-10-06 12:50:31,2,1.5294174791122,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17672,"G-IP",-122.463050842285,47.2356605529785,2019-10-07 02:39:25,2,5.14617602155745,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17672,"G-IP",-122.463050842285,47.2356605529785,2019-10-07 13:35:18,2,1.7248216332834,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17672,"G-IP",-122.463050842285,47.2356605529785,2019-10-07 13:35:55,2,1.72751234921355,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17672,"G-IP",-122.463050842285,47.2356605529785,2019-10-07 13:43:24,2,1.76016455063628,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17672,"G-IP",-122.463050842285,47.2356605529785,2019-10-07 13:44:24,2,1.76452787376627,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17672,"G-IP",-122.463050842285,47.2356605529785,2019-10-07 13:45:52,2,1.77092741435691,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17672,"G-IP",-122.463050842285,47.2356605529785,2019-10-14 21:40:49,2,3.84328773494368,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17672,"G-IP",-122.463050842285,47.2356605529785,2019-10-14 22:18:43,2,4.00865768157014,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-18 12:58:33,2,1.56446950825642,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-18 13:34:54,2,1.7230763040314,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-18 13:37:09,2,1.73289378107387,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-18 13:38:47,2,1.74002054218618,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-20 13:47:58,2,1.78009039292988,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-20 13:48:50,2,1.78387193964254,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-20 13:53:11,2,1.80285239525798,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-20 14:57:12,2,2.08217779762924,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-20 14:57:58,2,2.08552301202889,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-22 12:16:18,2,1.38011910601452,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-26 12:08:50,2,1.34753962664396,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-26 12:17:31,2,1.38542781582267,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-28 08:53:45,2,0.496328006035887,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-28 08:55:04,2,0.502073048157035,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-29 03:21:06,2,5.32805387402569,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-29 03:22:17,2,5.33321713972951,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-31 13:15:27,2,1.63820966915318,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-31 13:16:21,2,1.64213665997016,"TAWA","US/Pacific","OC19"
"Raccoon",3471,17673,"G-IP",-122.463050842285,47.2356605529785,2019-10-31 13:17:10,2,1.64570004052632,"TAWA","US/Pacific","OC19"
"Raccoon",3474,17682,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-20 08:55:46,2,0.505127374348026,"TAWA","US/Pacific","OC19"
"Raccoon",3474,17682,"G-CBP2",-122.426826477051,47.1883010864258,2019-10-23 11:55:35,2,1.28972559517164,"TAWA","US/Pacific","OC19"
"Raccoon",4251,17616,"B-TP",-122.552337646484,47.2525100708008,2019-10-01 13:21:24,2,1.66417144177659,"TAWA","US/Pacific","OC19"
"Raccoon",4251,17616,"B-TP",-122.552337646484,47.2525100708008,2019-10-02 11:05:21,2,1.07054132994202,"TAWA","US/Pacific","OC19"
"Raccoon",4251,17616,"B-TP",-122.552337646484,47.2525100708008,2019-10-11 07:44:23,2,0.193658824919204,"TAWA","US/Pacific","OC19"
"Striped Skunk",2310,17576,"P-RP",-122.512252807617,47.2971992492676,2019-09-29 09:43:32,2,0.713548775857015,"TAWA","US/Pacific","OC19"
"Striped Skunk",2310,17576,"P-RP",-122.512252807617,47.2971992492676,2019-10-01 11:44:16,2,1.24034732175064,"TAWA","US/Pacific","OC19"
"Striped Skunk",2310,17576,"P-RP",-122.512252807617,47.2971992492676,2019-10-05 05:23:31,2,5.86219734718812,"TAWA","US/Pacific","OC19"
"Striped Skunk",2310,17576,"P-RP",-122.512252807617,47.2971992492676,2019-10-06 09:48:52,2,0.736819832550273,"TAWA","US/Pacific","OC19"
"Striped Skunk",2310,17576,"P-RP",-122.512252807617,47.2971992492676,2019-10-17 11:21:01,2,1.13890005897847,"TAWA","US/Pacific","OC19"
"Striped Skunk",2310,17577,"P-RP",-122.512252807617,47.2971992492676,2019-10-26 10:15:42,2,0.853902336538226,"TAWA","US/Pacific","OC19"
"Striped Skunk",2311,17578,"P-STP",-122.491737365723,47.2853088378906,2019-09-30 02:32:43,1,5.11694175658654,"TAWA","US/Pacific","OC19"
"Striped Skunk",2321,17585,"P-CUP",-122.471321105957,47.2729530334473,2019-09-28 04:45:35,2,5.69668195645732,"TAWA","US/Pacific","OC19"
"Striped Skunk",2321,17585,"P-CUP",-122.471321105957,47.2729530334473,2019-10-02 05:14:05,2,5.82103666566192,"TAWA","US/Pacific","OC19"
"Striped Skunk",2321,17585,"P-CUP",-122.471321105957,47.2729530334473,2019-10-15 07:05:27,2,0.0237801110584227,"TAWA","US/Pacific","OC19"
"Striped Skunk",2334,17601,"P-CCP",-122.320220947266,47.1814193725586,2019-09-28 13:20:45,1,1.6613352817421,"TAWA","US/Pacific","OC19"
"Striped Skunk",2334,17601,"P-CCP",-122.320220947266,47.1814193725586,2019-09-29 09:26:33,1,0.639445004699423,"TAWA","US/Pacific","OC19"
"Striped Skunk",2334,17601,"P-CCP",-122.320220947266,47.1814193725586,2019-09-30 10:29:50,1,0.915570636775359,"TAWA","US/Pacific","OC19"
"Striped Skunk",2334,17601,"P-CCP",-122.320220947266,47.1814193725586,2019-10-03 12:23:36,1,1.41197136486341,"TAWA","US/Pacific","OC19"
"Striped Skunk",2334,17601,"P-CCP",-122.320220947266,47.1814193725586,2019-10-08 11:26:57,1,1.16478910954972,"TAWA","US/Pacific","OC19"
"Striped Skunk",2334,17601,"P-CCP",-122.320220947266,47.1814193725586,2019-10-08 11:27:50,1,1.16864337831454,"TAWA","US/Pacific","OC19"
"Striped Skunk",2347,17663,"G-VP",-122.520011901855,47.2799301147461,2019-10-03 08:27:18,2,0.380918109247762,"TAWA","US/Pacific","OC19"
"Striped Skunk",2347,17663,"G-VP",-122.520011901855,47.2799301147461,2019-10-08 09:24:44,2,0.631518301013282,"TAWA","US/Pacific","OC19"
"Virginia opossum",2310,17576,"P-RP",-122.512252807617,47.2971992492676,2019-09-30 08:13:19,2,0.319904307480127,"TAWA","US/Pacific","OC19"
"Virginia opossum",2311,17578,"P-STP",-122.491737365723,47.2853088378906,2019-09-27 08:44:46,1,0.457130819918181,"TAWA","US/Pacific","OC19"
"Virginia opossum",2311,17578,"P-STP",-122.491737365723,47.2853088378906,2019-10-04 08:45:07,1,0.458657983013676,"TAWA","US/Pacific","OC19"
"Virginia opossum",2311,17578,"P-STP",-122.491737365723,47.2853088378906,2019-10-07 06:20:29,1,6.11076132149298,"TAWA","US/Pacific","OC19"
"Virginia opossum",2311,17578,"P-STP",-122.491737365723,47.2853088378906,2019-10-07 06:47:56,1,6.23053454141109,"TAWA","US/Pacific","OC19"
"Virginia opossum",2311,17578,"P-STP",-122.491737365723,47.2853088378906,2019-10-15 01:53:59,1,4.94793570735176,"TAWA","US/Pacific","OC19"
"Virginia opossum",2311,17578,"P-STP",-122.491737365723,47.2853088378906,2019-10-15 01:54:33,1,4.95040825712542,"TAWA","US/Pacific","OC19"
"Virginia opossum",2311,17579,"P-STP",-122.491737365723,47.2853088378906,2019-10-25 02:20:41,1,5.06443643492238,"TAWA","US/Pacific","OC19"
"Virginia opossum",2311,17579,"P-STP",-122.491737365723,47.2853088378906,2019-10-25 07:43:47,1,0.191040831041213,"TAWA","US/Pacific","OC19"
"Virginia opossum",2311,17579,"P-STP",-122.491737365723,47.2853088378906,2019-10-26 06:09:15,1,6.06174665833281,"TAWA","US/Pacific","OC19"
"Virginia opossum",2311,17579,"P-STP",-122.491737365723,47.2853088378906,2019-10-26 06:19:05,1,6.104652669111,"TAWA","US/Pacific","OC19"
"Virginia opossum",2311,17579,"P-STP",-122.491737365723,47.2853088378906,2019-10-27 03:50:37,1,5.45684462841244,"TAWA","US/Pacific","OC19"
"Virginia opossum",2311,17579,"P-STP",-122.491737365723,47.2853088378906,2019-10-27 06:35:45,1,6.17737472127743,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17574,"P-PDP",-122.518348693848,47.3060722351074,2019-09-28 06:43:30,2,6.21119047553482,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17574,"P-PDP",-122.518348693848,47.3060722351074,2019-09-29 03:30:23,2,5.36856005708239,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17574,"P-PDP",-122.518348693848,47.3060722351074,2019-09-29 03:37:38,2,5.40019414977479,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17574,"P-PDP",-122.518348693848,47.3060722351074,2019-10-09 03:20:51,2,5.32696304324319,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17574,"P-PDP",-122.518348693848,47.3060722351074,2019-10-12 10:08:56,2,0.824377183358655,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17574,"P-PDP",-122.518348693848,47.3060722351074,2019-10-16 03:39:10,2,5.4068845785741,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17574,"P-PDP",-122.518348693848,47.3060722351074,2019-10-16 08:49:54,2,0.479529211985442,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17574,"P-PDP",-122.518348693848,47.3060722351074,2019-10-17 04:03:25,2,5.51269516447626,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17574,"P-PDP",-122.518348693848,47.3060722351074,2019-10-17 11:02:29,2,1.0580331369694,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17574,"P-PDP",-122.518348693848,47.3060722351074,2019-10-17 11:04:09,2,1.06530534218604,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17574,"P-PDP",-122.518348693848,47.3060722351074,2019-10-17 11:04:42,2,1.06770516990753,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17574,"P-PDP",-122.518348693848,47.3060722351074,2019-10-17 11:05:43,2,1.07214121508968,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17575,"P-PDP",-122.518348693848,47.3060722351074,2019-10-18 11:35:14,2,1.20093196947643,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17575,"P-PDP",-122.518348693848,47.3060722351074,2019-10-18 11:36:13,2,1.20522257055425,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17575,"P-PDP",-122.518348693848,47.3060722351074,2019-10-18 11:36:43,2,1.20740423211924,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17575,"P-PDP",-122.518348693848,47.3060722351074,2019-10-18 11:39:04,2,1.21765804147471,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17575,"P-PDP",-122.518348693848,47.3060722351074,2019-10-21 08:53:35,2,0.495600785514223,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17575,"P-PDP",-122.518348693848,47.3060722351074,2019-10-22 10:39:36,2,0.958185759344887,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17575,"P-PDP",-122.518348693848,47.3060722351074,2019-10-24 10:38:37,2,0.953895158267068,"TAWA","US/Pacific","OC19"
"Virginia opossum",2317,17575,"P-PDP",-122.518348693848,47.3060722351074,2019-10-24 10:39:21,2,0.95709492856239,"TAWA","US/Pacific","OC19"
"Virginia opossum",2320,17580,"P-PCNA2",-122.484329223633,47.2768325805664,2019-09-29 07:28:51,2,0.125881872300091,"TAWA","US/Pacific","OC19"
"Virginia opossum",2320,17580,"P-PCNA2",-122.484329223633,47.2768325805664,2019-09-29 07:30:30,2,0.133081355464568,"TAWA","US/Pacific","OC19"
"Virginia opossum",2320,17580,"P-PCNA2",-122.484329223633,47.2768325805664,2019-10-01 09:16:49,2,0.596975326234227,"TAWA","US/Pacific","OC19"
"Virginia opossum",2320,17580,"P-PCNA2",-122.484329223633,47.2768325805664,2019-10-01 09:17:34,2,0.600247818581716,"TAWA","US/Pacific","OC19"
"Virginia opossum",2320,17580,"P-PCNA2",-122.484329223633,47.2768325805664,2019-10-01 09:18:08,2,0.602720368355375,"TAWA","US/Pacific","OC19"
"Virginia opossum",2320,17580,"P-PCNA2",-122.484329223633,47.2768325805664,2019-10-01 09:18:57,2,0.60628374891153,"TAWA","US/Pacific","OC19"
"Virginia opossum",2320,17580,"P-PCNA2",-122.484329223633,47.2768325805664,2019-10-01 09:19:43,2,0.609628963311186,"TAWA","US/Pacific","OC19"
"Virginia opossum",2320,17580,"P-PCNA2",-122.484329223633,47.2768325805664,2019-10-06 10:34:12,2,0.934623814442963,"TAWA","US/Pacific","OC19"
"Virginia opossum",2320,17580,"P-PCNA2",-122.484329223633,47.2768325805664,2019-10-08 05:32:21,2,5.90074003483633,"TAWA","US/Pacific","OC19"
"Virginia opossum",2320,17580,"P-PCNA2",-122.484329223633,47.2768325805664,2019-10-09 04:01:13,2,5.50309585359029,"TAWA","US/Pacific","OC19"
"Virginia opossum",2320,17580,"P-PCNA2",-122.484329223633,47.2768325805664,2019-10-17 06:45:01,2,6.21780818228197,"TAWA","US/Pacific","OC19"
"Virginia opossum",2321,17585,"P-CUP",-122.471321105957,47.2729530334473,2019-10-07 05:53:40,2,5.99375153955719,"TAWA","US/Pacific","OC19"
"Virginia opossum",2321,17585,"P-CUP",-122.471321105957,47.2729530334473,2019-10-09 03:54:06,2,5.47204353731522,"TAWA","US/Pacific","OC19"
"Virginia opossum",2321,17586,"P-CUP",-122.471321105957,47.2729530334473,2019-10-26 07:51:58,2,0.22674735865493,"TAWA","US/Pacific","OC19"
"Virginia opossum",2321,17586,"P-CUP",-122.471321105957,47.2729530334473,2019-10-26 09:10:44,2,0.57043177719348,"TAWA","US/Pacific","OC19"
"Virginia opossum",2327,17593,"P-MKP2",-122.424713134766,47.2350921630859,2019-10-05 09:56:10,2,0.768672091399169,"TAWA","US/Pacific","OC19"
"Virginia opossum",2327,17593,"P-MKP2",-122.424713134766,47.2350921630859,2019-10-09 09:02:01,2,0.532398143910437,"TAWA","US/Pacific","OC19"
"Virginia opossum",2327,17593,"P-MKP2",-122.424713134766,47.2350921630859,2019-10-09 09:05:06,2,0.545851723561226,"TAWA","US/Pacific","OC19"
"Virginia opossum",2327,17593,"P-MKP2",-122.424713134766,47.2350921630859,2019-10-13 06:12:42,2,6.07680012313126,"TAWA","US/Pacific","OC19"
"Virginia opossum",2327,17593,"P-MKP2",-122.424713134766,47.2350921630859,2019-10-17 06:38:02,2,6.18733764242423,"TAWA","US/Pacific","OC19"
"Virginia opossum",2327,17594,"P-MKP2",-122.424713134766,47.2350921630859,2019-10-18 10:41:48,2,0.967785070230856,"TAWA","US/Pacific","OC19"
"Virginia opossum",2327,17594,"P-MKP2",-122.424713134766,47.2350921630859,2019-10-22 12:14:05,2,1.37044707307638,"TAWA","US/Pacific","OC19"
"Virginia opossum",2327,17594,"P-MKP2",-122.424713134766,47.2350921630859,2019-10-25 07:27:08,2,0.118391500926949,"TAWA","US/Pacific","OC19"
"Virginia opossum",2327,17594,"P-MKP2",-122.424713134766,47.2350921630859,2019-10-25 07:27:42,2,0.120864050700607,"TAWA","US/Pacific","OC19"
"Virginia opossum",2327,17594,"P-MKP2",-122.424713134766,47.2350921630859,2019-11-10 13:29:18,2,1.43684230670433,"TAWA","US/Pacific","OC19"
"Virginia opossum",2333,17599,"P-RT",-122.31005859375,47.2034492492676,2019-09-26 08:55:05,2,0.502145770209202,"TAWA","US/Pacific","OC19"
"Virginia opossum",2333,17599,"P-RT",-122.31005859375,47.2034492492676,2019-09-30 04:40:06,2,5.67275640129457,"TAWA","US/Pacific","OC19"
"Virginia opossum",2333,17599,"P-RT",-122.31005859375,47.2034492492676,2019-10-04 11:51:29,2,1.2718359703387,"TAWA","US/Pacific","OC19"
"Virginia opossum",2333,17599,"P-RT",-122.31005859375,47.2034492492676,2019-10-14 08:24:03,2,0.366737309075308,"TAWA","US/Pacific","OC19"
"Virginia opossum",2333,17599,"P-RT",-122.31005859375,47.2034492492676,2019-10-14 10:59:30,2,1.0450158896316,"TAWA","US/Pacific","OC19"
"Virginia opossum",2333,17599,"P-RT",-122.31005859375,47.2034492492676,2019-10-14 11:02:55,2,1.05992391032572,"TAWA","US/Pacific","OC19"
"Virginia opossum",2333,17600,"P-RT",-122.31005859375,47.2034492492676,2019-10-23 07:53:23,1,0.232928733089077,"TAWA","US/Pacific","OC19"
"Virginia opossum",2333,17600,"P-RT",-122.31005859375,47.2034492492676,2019-10-29 04:13:57,1,5.55865550144544,"TAWA","US/Pacific","OC19"
"Virginia opossum",2334,17601,"P-CCP",-122.320220947266,47.1814193725586,2019-09-26 11:18:33,1,1.12813719525783,"TAWA","US/Pacific","OC19"
"Virginia opossum",2334,17601,"P-CCP",-122.320220947266,47.1814193725586,2019-09-28 05:33:14,1,5.90459430360115,"TAWA","US/Pacific","OC19"
"Virginia opossum",2334,17601,"P-CCP",-122.320220947266,47.1814193725586,2019-10-01 03:54:19,1,5.47298892399338,"TAWA","US/Pacific","OC19"
"Virginia opossum",2334,17601,"P-CCP",-122.320220947266,47.1814193725586,2019-10-01 06:22:25,1,6.11919707954429,"TAWA","US/Pacific","OC19"
"Virginia opossum",2334,17601,"P-CCP",-122.320220947266,47.1814193725586,2019-10-01 06:23:36,1,6.1243603452481,"TAWA","US/Pacific","OC19"
"Virginia opossum",2334,17601,"P-CCP",-122.320220947266,47.1814193725586,2019-10-08 10:35:28,1,0.940150690407612,"TAWA","US/Pacific","OC19"
"Virginia opossum",2336,10003,"P-WBC",-122.300270080566,47.1692008972168,2019-09-27 08:31:59,2,0.401353005906529,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-09-27 11:36:04,2,1.20456807208475,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-09-27 11:36:34,2,1.20674973364975,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-09-27 11:39:29,2,1.21947609277887,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-09-27 12:15:57,2,1.37859194291902,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-09-27 12:17:08,2,1.38375520862284,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-09-28 08:27:35,2,0.382154384134592,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-09-28 08:29:35,2,0.390881030394563,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-09-28 08:39:31,2,0.434223373485756,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-09-29 04:10:52,2,5.54520192179465,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-09-29 10:09:13,2,0.825613458245484,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-01 03:47:34,2,5.44353649286598,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-01 03:48:03,2,5.44564543237881,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-02 02:53:32,2,5.20777159974241,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-02 02:54:16,2,5.21097137003774,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-04 11:03:33,2,1.06268734830805,"TAWA","US/Pacific","OC19"
"Virginia opossum",2337,17604,"P-WWP",-122.276657104492,47.1728096008301,2019-10-04 11:06:12,2,1.07425015460251,"TAWA","US/Pacific","OC19"
